species,spec_code,genus,demers_pelag,ana_cat,depth_range_shallow,depth_range_deep,depth_range_com_shallow,depth_range_com_deep,longevity_wild,vulnerability,length,l_type_max_m,common_length,l_type_com_m,weight,importance,family,order,class,super_class,stock_code,tm,lm,fecundity_mean,herbivory2,feeding_type,schooling,trophic_num,wmax,lmax,tmax,loo,k,winfinity,rm,egg_dia
Anchoa lyolepis,1132,Anchoa,reef-associated,NA,1,54,NA,NA,NA,10,12,TL,9,TL,NA,subsistence fisheries,Engraulidae,Clupeiformes,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anchoa mitchilli,545,Anchoa,pelagic-neritic,amphidromous,1,70,1,36,NA,23.1,10,SL,5.94999980926514,TL,NA,minor commercial,Engraulidae,Clupeiformes,Teleostei,Osteichthyes,561,0.230000004172325,4.50599994659424,45110,mainly animals (troph. 2.8 and up),variable,0,3.46,NA,10.5,3,NA,NA,NA,NA,NA
Ancylopsetta quadrocellata,4206,Ancylopsetta,demersal,NA,4,110,NA,NA,NA,15,25,TL,NA,NA,NA,NA,Paralichthyidae,Pleuronectiformes,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla rostrata,296,Anguilla,demersal,catadromous,0,464,NA,NA,43,72.05,152,TL,50,TL,7330,commercial,Anguillidae,Anguilliformes,Teleostei,Osteichthyes,310,9.9,44.375,11680000,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),0,3.83,6483.33333333333,111,27.6666666666667,NA,NA,NA,NA,NA
Anthias nicholsi,3313,Anthias,benthopelagic,NA,0,430,NA,NA,NA,15,25,TL,NA,NA,NA,NA,Anthiadidae,Perciformes/Serranoidei,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigonia capros,3258,Antigonia,demersal,NA,50,900,100,300,NA,20.5,30.5,TL,15,TL,170,minor commercial,Antigoniidae,Acanthuriformes,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigonia combatia,3259,Antigonia,bathydemersal,NA,115,585,NA,NA,NA,10,15,TL,10,TL,NA,minor commercial,Antigoniidae,Acanthuriformes,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antimora rostrata,2005,Antimora,bathypelagic,NA,350,3000,1200,2700,43,70.93,75,SL,NA,NA,2830,NA,Moridae,Gadiformes,Teleostei,Osteichthyes,2201,NA,44.0666669209798,NA,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),0,3.58,2160,69.75,33,NA,NA,NA,NA,NA
Apeltes quadracus,3269,Apeltes,benthopelagic,NA,0,3,NA,NA,3,16.15,6.40000009536743,TL,4.09999990463257,TL,NA,NA,Gasterosteidae,Perciformes/Gasterosteoidei,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apogon pseudomaculatus,3530,Apogon,reef-associated,NA,1,100,NA,NA,NA,10,11,TL,NA,NA,NA,NA,Apogonidae,Kurtiformes,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argyropelecus aculeatus,130,Argyropelecus,bathypelagic,NA,100,2056,NA,NA,NA,10,8.30000019073486,SL,NA,NA,20.8999996185303,of no interest,Sternoptychidae,Stomiiformes,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Archosargus probatocephalus,441,Archosargus,reef-associated,NA,15,NA,NA,NA,NA,36.43,91,TL,35,TL,9630,commercial,Sparidae,Eupercaria/misc,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arctozenus risso,6977,Arctozenus,bathypelagic,NA,0,2200,NA,NA,NA,26.6,30,SL,25,SL,NA,of no interest,Paralepididae,Aulopiformes,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina silus,2700,Argentina,bathypelagic,oceanodromous,140,1440,55,550,35,66.29,70,SL,NA,NA,NA,commercial,Argentinidae,Argentiniformes,Teleostei,Osteichthyes,2896,6.89999997615814,33.6666666666667,12815.5,mainly animals (troph. 2.8 and up),selective plankton feeding,0,3.32,NA,NA,NA,NA,NA,NA,NA,3.25
Argentina striata,2701,Argentina,bathypelagic,NA,100,600,100,200,NA,14,24,TL,15,TL,NA,of potential interest,Argentinidae,Argentiniformes,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariomma bondi,961,Ariomma,demersal,NA,50,500,100,200,NA,20,30,TL,23,FL,NA,minor commercial,Ariommatidae,Scombriformes,Teleostei,Osteichthyes,977,NA,10.0233335494995,NA,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),-1,3.5,NA,NA,NA,NA,NA,NA,NA,NA
Ariomma melana,3916,Ariomma,bathydemersal,NA,180,600,180,550,NA,20,30,TL,25,SL,NA,minor commercial,Ariommatidae,Scombriformes,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariomma regulus,962,Ariomma,demersal,NA,0,500,NA,NA,NA,15,25,TL,18,TL,NA,minor commercial,Ariommatidae,Scombriformes,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aspidophoroides monopterygius,4157,Aspidophoroides,demersal,NA,0,695,60,150,NA,38.45,22,TL,14.1999998092651,TL,NA,NA,Agonidae,Perciformes/Cottoidei,Teleostei,Osteichthyes,4353,4.69999980926514,10.3999996185303,NA,mainly animals (troph. 2.8 and up),NA,0,3,4.84999990463257,17.8499999046326,7,15.8583333333333,0.298333333333333,15.4367,NA,NA
Baldwinella aureorubens,3324,Baldwinella,demersal,NA,120,610,NA,NA,NA,20,30,TL,25,TL,NA,minor commercial,Anthiadidae,Perciformes/Serranoidei,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baldwinella vivanus,3327,Baldwinella,benthopelagic,NA,45,610,NA,NA,NA,15,25,TL,NA,NA,NA,NA,Anthiadidae,Perciformes/Serranoidei,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Balistes capriscus,7327,Balistes,reef-associated,NA,0,100,0,55,15,46.03,66,TL,44,TL,6150,commercial,Balistidae,Tetraodontiformes,Teleostei,Osteichthyes,7628,1,17.98181811246,1165000,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),0,4.06,1268,56.0625,12.8,NA,NA,NA,NA,0.449999988079071
Astroscopus guttatus,3703,Astroscopus,demersal,NA,NA,36,NA,NA,NA,43.6,59,TL,NA,NA,9100,NA,Uranoscopidae,Perciformes/Uranoscopoidei,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Astroscopus ygraecum,3704,Astroscopus,reef-associated,NA,2,100,NA,70,NA,34,44,TL,35,TL,NA,NA,Uranoscopidae,Perciformes/Uranoscopoidei,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Auxis thazard,94,Auxis,pelagic-neritic,oceanodromous,50,NA,NA,NA,5,26.11,65,FL,60,TL,1720,highly commercial,Scombridae,Scombriformes,Teleostei,Osteichthyes,108,2.5,29.4800003051758,702833.333333333,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),0,4.37,432.399993896484,49.2249999046326,NA,NA,NA,NA,NA,NA
Bairdiella chrysoura,1165,Bairdiella,demersal, ,NA,NA,NA,NA,NA,20.52,30,TL,20,TL,NA,minor commercial,Sciaenidae,Eupercaria/misc,Teleostei,Osteichthyes,1181,0.600000023841858,9.60000006357829,NA,mainly animals (troph. 2.8 and up),variable,0,3.2,NA,30,2.55000001192093,NA,NA,NA,NA,0.75
Bellator brachychir,4012,Bellator,demersal,NA,35,200,NA,NA,NA,10,10,TL,NA,NA,NA,NA,Triglidae,Perciformes/Scorpaenoidei,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bellator militaris,4014,Bellator,demersal,NA,40,110,NA,NA,NA,10,12.5,TL,NA,NA,NA,NA,Triglidae,Perciformes/Scorpaenoidei,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bathytoshia centroura,2572,Bathytoshia,demersal, ,3,270,15,50,NA,90,300,TL,125,WD,3e+05,minor commercial,Dasyatidae,Myliobatiformes,Elasmobranchii,Chondrichthyes,2768,NA,124.333333333333,3.5,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),0,3.81,148.899993896484,135.466667175293,NA,NA,NA,NA,NA,NA
Bembrops gobioides,3697,Bembrops,demersal,NA,100,724,315,724,NA,20,30,TL,NA,NA,NA,NA,Bembropidae,Perciformes/Bembropoidei,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benthodesmus simonyi,8553,Benthodesmus,benthopelagic,NA,200,900,NA,NA,NA,90,130,SL,NA,NA,NA,NA,Trichiuridae,Scombriformes,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brevoortia tyrannus,1592,Brevoortia,pelagic-neritic,oceanodromous,0,50,NA,NA,NA,30.33,50,TL,NA,NA,NA,highly commercial,Alosidae,Clupeiformes,Teleostei,Osteichthyes,1785,2,25,334500,plants/detritus+animals (troph. 2.2-2.79),filtering plankton,0,3.23,1674,47,NA,35.5744186046512,0.424790697674419,1674.96558186046,NA,1.625
Brosme brosme,51,Brosme,demersal,oceanodromous,18,1000,18,549,20,57.54,120,TL,50,TL,30000,highly commercial,Lotidae,Gadiformes,Teleostei,Osteichthyes,61,8.04999995231628,53.3333333333333,2500000,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),0,3.9,NA,110,20,NA,NA,NA,NA,1.39999997615814
Calamus leucosteus,1225,Calamus,demersal,NA,10,100,NA,NA,NA,37.52,46,TL,30,TL,NA,commercial,Sparidae,Eupercaria/misc,Teleostei,Osteichthyes,1241,1,NA,808900,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),0,4.2,600,41,11.6666666666667,NA,NA,NA,NA,NA
Caranx bartholomaei,1913,Caranx,reef-associated,NA,0,50,NA,NA,NA,60,100,TL,50,TL,14000,commercial,Carangidae,Carangiformes,Teleostei,Osteichthyes,2109,NA,45,7425000,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),0,4.48,NA,NA,NA,NA,NA,NA,NA,NA
Caranx crysos,1933,Caranx,reef-associated, ,0,100,NA,NA,11,34.26,70,TL,40,TL,5050,minor commercial,Carangidae,Carangiformes,Teleostei,Osteichthyes,2129,NA,25.2750000953674,793500,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),-1,4.13,943.833333333333,41.4333330790202,11,NA,NA,NA,NA,NA
Caranx latus,1935,Caranx,reef-associated,oceano-estuarine,0,140,0,20,NA,67.27,101,FL,60,TL,13380,minor commercial,Carangidae,Carangiformes,Teleostei,Osteichthyes,2131,NA,39.5,NA,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),0,4.16,NA,NA,NA,NA,NA,NA,NA,NA
Carapus bermudensis,3128,Carapus,reef-associated,non-migratory,1,235,NA,NA,NA,10,20,TL,NA,NA,NA,of no interest,Carapidae,Ophidiiformes,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carcharhinus brevipinna,865,Carcharhinus,reef-associated,oceanodromous,0,100,0,NA,16,62.23,300,TL,250,TL,89700,commercial,Carcharhinidae,Carcharhiniformes,Elasmobranchii,Chondrichthyes,881,NA,195.8,10,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),0,4.2,NA,260.857142857143,13.6500000953674,NA,NA,NA,NA,NA
Carcharhinus falciformis,868,Carcharhinus,reef-associated,oceanodromous,0,4000,0,500,25,82.14,350,TL,250,TL,346000,highly commercial,Carcharhinidae,Carcharhiniformes,Elasmobranchii,Chondrichthyes,884,8.95000004768372,214.4375,8.79166666666667,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),0,4.51,NA,290.545454545455,18,NA,NA,NA,NA,NA
Carcharhinus obscurus,878,Carcharhinus,reef-associated,oceanodromous,0,400,200,400,40,87.65,420,TL,250,TL,346540,commercial,Carcharhinidae,Carcharhiniformes,Elasmobranchii,Chondrichthyes,894,19.2222222222222,251,8.5,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),0,4.28,323500,339.142857142857,38.5714285714286,NA,NA,NA,NA,NA
Carcharhinus plumbeus,880,Carcharhinus,benthopelagic,oceanodromous,0,500,20,65,34,86.8,300,TL,200,TL,117930,commercial,Carcharhinidae,Carcharhiniformes,Elasmobranchii,Chondrichthyes,896,14.1666666666667,246.15625,8,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),0,4.49,NA,196.944444444444,28.5714285714286,NA,NA,NA,NA,NA
Carcharhinus signatus,883,Carcharhinus,benthopelagic,NA,0,600,50,100,NA,73.31,280,TL,200,TL,76650,commercial,Carcharhinidae,Carcharhiniformes,Elasmobranchii,Chondrichthyes,899,NA,195,8,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),0,4.63,NA,243.5,17,263.9000025,0.13146,131074.794273333,NA,NA
Carcharias taurus,747,Carcharias,reef-associated,oceanodromous,1,191,15,25,NA,58.1,330,TL,250,TL,158810,commercial,Carchariidae,Lamniformes,Elasmobranchii,Chondrichthyes,763,4.5,208.75,2,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),0,4.5,NA,282.833333333333,11.6666666666667,NA,NA,NA,NA,NA
Careproctus ranula,54217,Careproctus,demersal,NA,20,668,NA,NA,NA,10,8.10000038146973,SL,NA,NA,NA,NA,Liparidae,Perciformes/Cottoidei,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cetorhinus maximus,90,Cetorhinus,pelagic-oceanic,oceanodromous,0,2000,0,NA,NA,86.06,1520,TL,700,TL,4e+06,commercial,Cetorhinidae,Lamniformes,Elasmobranchii,Chondrichthyes,2286,13.7,688.571428571429,1.5,mainly animals (troph. 2.8 and up),filtering plankton,0,3.2,3197900,1003.375,47,NA,NA,NA,NA,NA
Caulolatilus chrysops,983,Caulolatilus,demersal,NA,76,244,NA,NA,NA,44,60,TL,44,TL,NA,commercial,Latilidae,Eupercaria/misc,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caulolatilus cyanops,984,Caulolatilus,demersal,NA,45,495,150,250,NA,44,60,TL,30,TL,11000,commercial,Latilidae,Eupercaria/misc,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caulolatilus microps,987,Caulolatilus,demersal,NA,30,162,NA,NA,15,58.02,90,TL,55,TL,7000,minor commercial,Latilidae,Eupercaria/misc,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Centropristis ocyurus,3316,Centropristis,demersal,NA,11,101,NA,NA,NA,20,30,TL,NA,NA,NA,NA,Serranidae,Perciformes/Serranoidei,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Centropristis philadelphica,3317,Centropristis,reef-associated,NA,9,171,NA,NA,NA,20,30,TL,NA,NA,NA,NA,Serranidae,Perciformes/Serranoidei,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Centropristis striata,361,Centropristis,reef-associated,oceanodromous,1,NA,NA,NA,20,39.62,66,TL,30,TL,4300,commercial,Serranidae,Perciformes/Serranoidei,Teleostei,Osteichthyes,375,NA,19.0500001907349,533500,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),0,3.89,400,33,11,NA,NA,NA,NA,NA
Centroscyllium fabricii,656,Centroscyllium,bathydemersal,NA,NA,NA,180,2250,NA,64.2,107,TL,84,TL,NA,subsistence fisheries,Etmopteridae,Squaliformes,Elasmobranchii,Chondrichthyes,672,NA,64,14,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),-1,3.84,NA,84,NA,NA,NA,NA,NA,NA
Ceratoscopelus maderensis,621,Ceratoscopelus,bathypelagic,oceanodromous,51,1480,NA,NA,NA,10,8.10000038146973,SL,NA,NA,NA,NA,Myctophidae,Myctophiformes,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chaetodipterus faber,1024,Chaetodipterus,reef-associated,oceanodromous,3,35,NA,NA,NA,49.1,91,TL,50.4000015258789,TL,9000,minor commercial,Ephippidae,Acanthuriformes,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chaetodon ocellatus,3604,Chaetodon,reef-associated,NA,0,30,NA,NA,NA,10,20,TL,NA,NA,NA,NA,Chaetodontidae,Acanthuriformes,Teleostei,Osteichthyes,3800,NA,13.6499996185303,NA,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),0,3.7,NA,NA,NA,NA,NA,NA,NA,NA
Chauliodus danae,11712,Chauliodus,bathypelagic,oceanodromous,0,500,NA,NA,NA,10,15,SL,NA,NA,NA,NA,Stomiidae,Stomiiformes,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chauliodus sloani,1786,Chauliodus,bathypelagic,NA,200,4700,494,1000,NA,32.7,35,SL,NA,NA,NA,NA,Stomiidae,Stomiiformes,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chaunax stigmaeus,3090,Chaunax,bathydemersal,NA,90,730,NA,NA,NA,20.5,30.5,TL,20,TL,NA,NA,Chaunacidae,Lophiiformes,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cheilopogon cyanopterus,7695,Cheilopogon,pelagic-oceanic,oceanodromous,0,20,NA,NA,NA,20.79,40,TL,25,TL,NA,minor commercial,Exocoetidae,Beloniformes,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chilomycterus schoepfii,6407,Chilomycterus,reef-associated,NA,1,11,NA,NA,NA,17.9,27.8999996185303,TL,NA,NA,630,of no interest,Diodontidae,Tetraodontiformes,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chlorophthalmus agassizi,1808,Chlorophthalmus,bathydemersal,NA,50,1000,NA,NA,NA,40.13,40,TL,20,SL,NA,minor commercial,Chlorophthalmidae,Aulopiformes,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chloroscombrus chrysurus,385,Chloroscombrus,pelagic-neritic, ,0,110,NA,NA,NA,27.78,65,TL,25,TL,32,commercial,Carangidae,Carangiformes,Teleostei,Osteichthyes,399,NA,12.2999998728434,NA,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),-1,3.54,408.5,35.8666667938232,NA,34.3875,0.48,668.046265,NA,NA
Citharichthys arctifrons,4209,Citharichthys,demersal,NA,46,366,NA,NA,NA,10,18,TL,NA,NA,NA,NA,Cyclopsettidae,Pleuronectiformes,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Citharichthys cornutus,4211,Citharichthys,bathydemersal,NA,30,400,140,400,NA,10,10,TL,NA,NA,NA,NA,Cyclopsettidae,Pleuronectiformes,Teleostei,Osteichthyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
