cruise6,station,stratum,tow,est_year,season,PC1,PC2,PC3
197712,415,1270,8,1977,Fall,-2.09512029168679,1.44077271722118,0.465777941080493
197712,416,1260,7,1977,Fall,-2.45260514106619,2.23010603236428,0.0725950627334277
197712,422,1270,1,1977,Fall,-2.08521729550409,1.47483147059692,0.104909331818013
197712,433,1280,8,1977,Fall,-2.2077841996303,0.355777585135013,0.496731412581303
197804,22,1720,2,1978,Spring,-1.48282039951697,1.45388881172027,-0.411585194811384
197804,37,1640,2,1978,Spring,-1.4490046949001,1.56634892345838,-0.500918733873662
197804,41,1640,1,1978,Spring,-1.91555225636397,0.84157330758556,-0.444823583643583
197804,108,1080,3,1978,Spring,-2.95300647519612,-0.578538164518629,-0.303615416424451
197804,109,1080,1,1978,Spring,-0.661967075216359,1.29389626546608,-0.259837962644773
197804,114,1080,4,1978,Spring,-2.62278379008333,-0.363191366910056,-0.578736726546796
197804,301,1280,2,1978,Spring,-2.12651579590395,0.902870824157272,0.080237182785313
197804,302,1240,5,1978,Spring,-2.33185208509321,0.251043763091892,0.427577904518706
197804,343,1280,8,1978,Spring,-2.10458050985817,0.960791009870412,0.115760503116362
197804,344,1280,1,1978,Spring,-1.85371934936411,1.81857578173974,-0.0371108491268809
197804,345,1280,4,1978,Spring,-1.60119582056474,1.95325759888723,0.0679712718528006
197804,408,1340,5,1978,Spring,-1.69253648593628,1.38775896530345,0.291176682521429
197804,426,1390,1,1978,Spring,-2.04169313816581,1.40902702950556,0.774993379968096
197804,455,1280,6,1978,Spring,-2.27625913202964,1.10855517685803,0.0351692117339499
197804,456,1280,3,1978,Spring,-2.08853785733447,1.8372634306836,0.191925587081284
197804,457,1270,5,1978,Spring,-1.81036839636573,0.973012406845832,0.837475808056256
197804,458,1270,4,1978,Spring,-1.90514526235189,0.600781088481718,0.777517056315428
197806,14,1640,1,1978,Fall,-0.193772467839584,0.645199410282809,0.437646603121974
197806,244,1150,3,1978,Fall,-1.59820553818833,0.389721052625391,1.81557650490436
197806,292,1230,1,1978,Fall,-1.76934268625756,1.38200653429253,0.299634295524523
197806,353,1240,19,1978,Fall,-1.92105142416875,0.200910445263682,0.696388396644689
197806,358,1210,5,1978,Fall,-2.34254537916378,0.779958440340165,-0.337178074680716
197806,359,1220,2,1978,Fall,-1.87806639560614,1.5538104279136,-0.180090092942476
197806,381,1240,20,1978,Fall,-1.53788298110304,0.0123216649592464,1.04473799067124
197806,383,1280,4,1978,Fall,-2.28091415705393,1.25088968398038,-0.0141711223953349
197806,386,1280,3,1978,Fall,-1.54011401611423,1.42611873958821,0.0335332177847034
197806,412,1370,8,1978,Fall,-2.23978307399037,1.52670110883456,0.399626958252662
197806,413,1370,4,1978,Fall,-2.3034898195161,1.06806775352868,0.0789248130533052
197806,414,1360,9,1978,Fall,-2.09710537225728,1.28807518051459,0.647564410979292
197806,431,1340,3,1978,Fall,-2.33573367785647,1.58638704063428,0.149433368861731
197806,440,1380,1,1978,Fall,-2.30065817016295,2.22986462790904,0.0402748591130549
197806,443,1360,7,1978,Fall,-1.05417960958747,1.25887184075703,0.406887751769348
197806,448,1380,7,1978,Fall,-1.25801947071965,-0.109211739457261,0.912539364572556
197806,452,1390,2,1978,Fall,-1.9840371547483,1.2031355433026,-0.0567302980899993
197806,456,1390,12,1978,Fall,-2.29270998773025,0.661973779673916,0.120657795844487
197806,462,1380,4,1978,Fall,-2.16071724782187,1.59990210575794,0.23441260454594
197806,469,1280,10,1978,Fall,-1.52058734412031,1.4250183194824,0.140724919954565
197806,478,1270,5,1978,Fall,-1.24267803732512,0.638158863375139,0.850898175933018
197806,530,1220,6,1978,Fall,-1.79101538447813,1.87339064378441,-0.0289797094828118
197806,532,1220,7,1978,Fall,-2.15202357877429,1.36290679582536,0.19251363099373
197806,537,1280,8,1978,Fall,-2.24379464866168,1.77680203881902,0.315093663588301
197806,538,1270,7,1978,Fall,-2.3569798187286,1.71374558535219,0.0407268347480802
197904,281,1260,7,1979,Spring,-2.06605836685829,0.576968755208772,0.8185436965139
197904,353,1280,1,1979,Spring,-2.00217371454181,1.61357972870102,0.345890391342798
197904,355,1260,3,1979,Spring,-2.46177601965529,1.14152674194849,0.516641374793589
197904,363,1280,4,1979,Spring,-1.47017553336816,1.8351574308085,0.0774412612530253
197904,393,1220,1,1979,Spring,-2.0730497101995,1.62941711720041,0.130057142014388
197904,454,1380,4,1979,Spring,-2.0681733942017,1.43507951894442,0.458136211891467
197904,479,1220,5,1979,Spring,-0.231464981019587,1.56770209713848,0.320413234677432
197910,15,1630,1,1979,Fall,0.0566190445699465,0.268923630136122,-0.988988736256875
197910,342,1220,5,1979,Fall,-1.37500306188058,1.3305627305046,0.0156016082720504
197910,343,1220,2,1979,Fall,-1.35789390005642,1.25032113256862,0.0890632506657967
197910,372,1300,3,1979,Fall,-1.6516061567845,1.68160010107931,-0.233462234377984
197910,373,1300,1,1979,Fall,-1.61515325652996,1.40321685938319,-0.114980635973815
197910,374,1220,6,1979,Fall,-2.59209887269321,-0.104353656893091,0.0448903892643369
197910,426,1240,21,1979,Fall,-2.87699205387104,1.51783534772716,0.114193970959464
197910,439,1240,23,1979,Fall,-1.82055729453479,1.39737673709918,0.203808579829188
197910,492,1340,1,1979,Fall,-2.5666277806699,1.13292670288651,0.0617525943043689
197910,496,1360,8,1979,Fall,-2.47786073887231,1.72851612374728,-0.07296277971963
197910,497,1380,17,1979,Fall,-1.49879189958951,0.471499984451334,0.704523724928056
197910,498,1380,4,1979,Fall,-2.64301259593705,-0.0361518456218065,0.213016523299733
197910,506,1370,3,1979,Fall,-2.3794528756327,0.665060899472368,0.261651848651898
197910,562,1380,11,1979,Fall,-1.90421647108275,1.7798972536817,-0.086021102699129
197910,597,1400,4,1979,Fall,-1.55668068029822,1.10126723541354,0.283690530317013
197910,603,1270,6,1979,Fall,-2.42884604283919,1.40380400221987,0.415771090340224
197910,628,1280,3,1979,Fall,-2.4742713636869,1.35886255368394,0.326231607661398
